,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,1,0,2
1,1,0,3
2,1,0,4
3,2,0,5
4,1,0,6
5,2,0,7
6,2,0,8
7,2,0,9
8,2,0,10
9,3,0,11
10,2,0,12
11,3,0,13
12,3,0,14
13,2,0,15
14,2,0,16
15,3,0,17
16,3,0,18
17,3,0,19
18,3,0,20
19,3,0,21
20,3,0,22
21,3,0,23
22,3,0,24
23,3,0,25
24,4,0,26
25,3,0,27
26,3,0,28
27,3,0,29
28,3,0,30
29,3,0,31
30,3,0,32
31,4,0,33
32,3,0,34
33,4,0,35
34,3,0,36
35,4,0,37
36,4,0,38
37,4,0,39
38,3,0,40
39,3,0,41
40,4,0,42
41,4,0,43
42,4,0,44
43,3,0,45
44,4,0,46
45,3,0,47
46,4,0,48
47,4,0,49
48,4,0,50
49,4,0,51
50,4,0,52
51,4,1,53
52,4,0,54
53,4,1,55
54,4,0,56
55,4,0,57
56,4,1,58
57,4,0,59
58,4,0,60
59,4,0,61
60,4,1,62
61,4,2,63
62,4,1,64
63,4,2,65
64,4,2,66
65,4,2,67
66,4,4,68
67,4,2,69
68,4,1,70
69,4,1,71
70,4,1,72
71,4,2,73
72,4,1,74
73,4,2,75
74,4,1,76
75,4,1,77
76,4,2,78
77,4,2,79
78,4,3,80
79,4,2,81
80,4,2,82
81,4,3,83
82,4,3,84
83,4,1,85
84,4,1,86
85,4,5,87
86,4,1,88
87,4,5,89
88,4,1,90
89,4,5,91
90,4,3,92
91,4,4,93
92,4,9,94
93,4,7,95
94,4,8,96
95,4,10,97
96,4,5,98
97,4,5,99
98,4,5,100
99,4,11,101
100,4,2,102
101,4,10,103
102,4,7,104
103,4,3,105
104,4,8,106
105,4,6,107
106,4,5,108
107,4,6,109
108,4,10,110
109,4,9,111
110,4,9,112
111,4,13,113
112,4,7,114
113,4,7,115
114,4,12,116
115,4,15,117
116,4,9,118
117,4,9,119
118,4,11,120
119,4,13,121
120,4,11,122
121,4,11,123
122,4,10,124
123,4,16,125
124,4,16,126
125,4,18,127
126,4,14,128
127,4,17,129
128,4,19,130
129,4,14,131
130,4,17,132
131,4,16,133
132,4,17,134
133,4,17,135
134,4,23,136
135,4,23,137
136,4,23,138
137,4,27,139
138,4,18,140
139,4,22,141
140,4,26,142
141,4,17,143
142,4,20,144
143,4,25,145
144,4,16,146
145,4,17,147
146,4,20,148
147,4,20,149
148,4,22,150
149,4,26,151
150,4,22,152
151,4,22,153
152,4,21,154
153,4,32,155
154,4,23,156
155,4,26,157
156,4,33,158
157,4,30,159
158,4,38,160
159,4,33,161
160,4,42,162
161,4,28,163
162,4,40,164
163,4,25,165
164,4,26,166
165,4,34,167
166,4,29,168
167,4,32,169
168,4,24,170
169,4,26,171
170,4,38,172
171,4,40,173
172,4,39,174
173,4,32,175
174,4,29,176
175,4,36,177
176,4,32,178
177,4,37,179
178,4,33,180
179,4,48,181
180,4,35,182
181,4,41,183
182,4,40,184
183,4,35,185
184,4,45,186
185,4,41,187
186,4,49,188
187,4,45,189
188,4,47,190
189,4,52,191
190,4,37,192
191,4,51,193
192,4,49,194
193,4,55,195
194,4,54,196
195,4,49,197
196,4,53,198
197,4,53,199
198,4,54,200
199,4,59,201
200,4,59,202
201,4,56,203
202,4,51,204
203,4,49,205
204,4,66,206
205,4,60,207
206,4,53,208
207,4,51,209
208,4,50,210
209,4,54,211
210,4,58,212
211,4,66,213
212,4,52,214
213,4,63,215
214,5,54,216
215,4,56,217
216,4,53,218
217,4,64,219
218,4,60,220
219,4,63,221
220,4,55,222
221,4,63,223
222,4,60,224
223,4,70,225
224,4,73,226
225,4,68,227
226,4,60,228
227,4,67,229
228,5,70,230
229,4,68,231
230,4,73,232
231,4,74,233
232,4,69,234
233,4,73,235
234,4,67,236
235,4,75,237
236,4,75,238
237,4,78,239
238,4,77,240
239,4,69,241
240,4,76,242
241,4,79,243
242,4,86,244
243,4,82,245
244,4,75,246
245,4,79,247
246,4,79,248
247,4,82,249
248,4,89,250
249,4,90,251
250,4,79,252
251,4,85,253
252,4,88,254
253,4,89,255
254,4,83,256
255,4,96,257
256,4,95,258
257,4,89,259
258,4,96,260
259,4,103,261
260,4,91,262
261,4,90,263
262,4,92,264
263,4,92,265
264,4,93,266
265,4,96,267
266,4,94,268
267,4,104,269
268,4,95,270
269,4,92,271
270,4,104,272
271,4,98,273
272,4,103,274
273,4,96,275
274,4,110,276
275,4,108,277
276,4,114,278
277,4,103,279
278,4,110,280
279,4,108,281
280,4,119,282
281,4,106,283
282,4,116,284
283,4,110,285
284,4,112,286
285,4,114,287
286,4,112,288
287,4,113,289
288,4,111,290
289,4,113,291
290,4,108,292
291,4,111,293
292,4,101,294
293,4,118,295
294,4,118,296
295,4,108,297
296,4,111,298
297,4,119,299
298,4,110,300
299,4,114,301
300,4,121,302
301,4,129,303
302,4,120,304
303,4,117,305
304,4,106,306
305,4,123,307
306,4,121,308
307,4,140,309
308,4,136,310
309,4,132,311
